"Title","explanation","Rating","Date"
"Sorting by f value in A*","The sort step in A* where paths are ordered by f value ensures we always expand the most promising path first. The C++ sort function implementation made this concrete.","4","2024-03-01"
"Successor generation logic","The Successeurs function in C++ iterating over the adjacency matrix to find valid next nodes was a clean way to generate children in graph search.","4","2024-03-03"
"Path representation in A*","Storing the full path as an array inside the Node struct is an interesting implementation choice. Makes it easy to reconstruct the solution at the end.","3","2024-03-05"
"Greedy search time complexity","O(b^m) worst case for greedy best-first search is the same as DFS which confirms why it is not reliable for optimal solutions.","4","2024-03-07"
"Informed vs uninformed summary","The opening contrast between uninformed algorithms that explore blindly and informed ones that use heuristic knowledge was a great motivating framing for the chapter.","5","2024-03-09"
"h(n) always positive detail","Small but important: the lecture noted the heuristic function value is always positive. Easy to miss but matters for algorithm correctness.","3","2024-03-11"
"A* handles revisited nodes","The optimization condition in A* where we replace a path to a node only if the new g value is lower is what prevents suboptimal revisiting. Well explained.","5","2024-03-13"
"Greedy incomplete even on finite graphs","The fact that greedy best-first search is incomplete even on finite state spaces was surprising and well illustrated in the lecture.","4","2024-03-15"
"UCS is Dijkstra connection","UCS is essentially Dijkstra's algorithm. Would have been nice if the lecture made this connection explicitly for students with algorithms background.","3","2024-03-17"
"A* memory usage concern","A* can consume a lot of memory storing all paths. The lecture touched on this indirectly through the PATH struct with MAX_PATH limit of 100.","3","2024-03-19"
"Step by step trace was valuable","Walking through the A* memory state with paths like (B S) 5 7 and (A S) 3 8 and explaining why some paths are eliminated was very illuminating.","5","2024-03-21"
"DFS and BFS revisited in context","Good to revisit DFS and BFS as special cases within the informed search framework before moving to more powerful algorithms.","4","2024-03-23"
"Multiple goals in search problems","The exercise with two goal states O1 and O2 and different heuristic assignments per node group was a creative way to test understanding of A*.","4","2024-03-25"
"Fitness number naming convention","Calling f(n)=g(n)+h(n) the fitness number is a memorable label. It captures the idea that we score each node by total estimated path cost.","4","2024-03-27"
"Implementation details matter","The C++ implementation showed that real A* needs careful handling of edge cases like duplicate paths and comparison logic. Theory alone is not enough.","4","2024-03-29"
"Best-first vs A* key difference","Greedy best-first uses only h(n) while A* uses g(n)+h(n). This single difference makes A* optimal and greedy not. A profound distinction explained simply.","5","2024-04-01"
"Adjacency matrix for graph search","Using a 2D array A[8][8] to represent the city graph in C++ was straightforward and easy to understand for students familiar with matrices.","4","2024-04-03"
"UCS optimal property confirmed","UCS being always optimal because it selects minimum path cost at every step aligns with the definition of an optimal search algorithm.","5","2024-04-05"
"Hanoi state space was clever","Representing Tower of Hanoi states as peg positions of largest and smallest disks elegantly reduces the problem to a 9-node graph. Very clever problem design.","5","2024-04-07"
"Epsilon in UCS complexity","The use of epsilon as the minimum edge cost in the UCS complexity formula O(b^(1+C*/ε)) accounts for infinitely small steps. Important theoretical detail.","4","2024-04-11"
"A* terminates correctly","A* terminates when the goal node is at the top of the sorted memory. The condition check at the start of the recursive call is clean and correct.","4","2024-04-13"
"Graph vs tree search distinction","Would have appreciated a clearer distinction between graph search and tree search versions of these algorithms and how the CLOSED list handles the difference.","3","2024-04-15"
"Heuristic design is an art","The lecture touched on admissibility but designing good heuristics is genuinely difficult. More examples of admissible vs inadmissible heuristics would be helpful.","4","2024-04-17"
"Code walkthrough was helpful","Going through the C++ code line by line including the find function and the Adds function gave a practical sense of how abstract algorithms become real programs.","5","2024-04-21"
"Alphabetical ordering tiebreaker","The exercise instruction to use alphabetical order when nodes have equal priority is a practical detail that prevents ambiguity in manual traces.","3","2024-04-23"
"Overall excellent chapter","This chapter on informed search was one of the strongest in the course. The progression from UCS to heuristics to best-first to A* was logical and well-paced.","5","2024-04-25"
"BFS guarantees shortest path","Breadth-first search always finds the shortest path in terms of number of steps because it explores all nodes level by level before going deeper. This guarantee is its biggest strength.","5","2024-05-01"
"BFS memory is the real problem","BFS stores every node at the current frontier in memory. In a graph with branching factor 10 and depth 6 that is already a million nodes. The exponential memory growth is brutal.","3","2024-05-03"
"DFS goes deep immediately","Depth-first search dives straight down one branch before backtracking. It uses very little memory since it only stores nodes along the current path which is O(b*m) at most.","4","2024-05-05"
"DFS not complete on infinite graphs","If the search space has infinite depth DFS can get lost going down an endless branch and never find the goal even if it exists. This incompleteness is a serious limitation.","3","2024-05-07"
"BFS is complete and optimal for unit costs","When all edge costs are equal BFS is both complete and optimal. It finds the shallowest goal node which corresponds to the minimum number of steps.","5","2024-05-09"
"DFS time complexity misleading","DFS has the same worst case time complexity O(b^m) as BFS but in practice it can find a solution much faster if the goal happens to be down the first branch explored.","4","2024-05-11"
"BFS level by level expansion","Watching BFS expand a tree level by level is very visual and intuitive. Every node at depth d is visited before any node at depth d+1. Clean and systematic.","5","2024-05-13"
"DFS backtracking mechanism","The backtracking in DFS is elegant. When a dead end is reached the algorithm simply pops the stack and tries the next sibling branch. Simple recursive implementation.","4","2024-05-15"
"BFS queue vs DFS stack","The core data structure difference says it all. BFS uses a queue for FIFO order exploring neighbors first. DFS uses a stack for LIFO order going deep first.","5","2024-05-17"
"DFS finds non-optimal solutions","DFS will return the first solution it finds which may not be the shortest or cheapest path. For applications where solution quality matters DFS alone is not sufficient.","3","2024-05-19"
"Iterative deepening bridges BFS and DFS","Iterative deepening DFS runs DFS with increasing depth limits. It gets the memory efficiency of DFS and the optimality and completeness of BFS. Best of both worlds.","5","2024-05-21"
"BFS explores too many useless nodes","In problems where the goal is deep BFS wastes enormous time exploring all shallow nodes first. Informed search methods like A* are far superior in these cases.","3","2024-05-23"
"DFS good for maze solving","DFS is a natural fit for maze solving where you just follow one path until you hit a wall then backtrack. The recursive implementation maps directly to how humans solve mazes.","4","2024-05-25"
"BFS used in social network analysis","BFS is widely used in social networks to find the shortest connection between two people. The six degrees of separation problem is essentially a BFS problem.","5","2024-05-27"
"DFS used in topological sorting","One of the classic applications of DFS is topological sorting of a directed acyclic graph. The finish times in DFS give a valid topological order.","4","2024-05-29"
"BFS space complexity kills scalability","The O(b^d) space complexity of BFS where b is branching factor and d is solution depth means it becomes impractical very quickly for real-world large graphs.","3","2024-06-01"
"DFS stack overflow risk","Recursive DFS on very deep graphs can cause stack overflow errors. An iterative implementation using an explicit stack avoids this issue in production code.","3","2024-06-03"
"Both algorithms need visited tracking","Both BFS and DFS need a visited or closed set to avoid revisiting nodes in graphs with cycles. Without it both algorithms can loop forever.","4","2024-06-05"
"BFS optimal only with uniform costs","An important caveat is that BFS is only optimal when all step costs are identical. As soon as edge weights differ UCS or A* must be used instead.","4","2024-06-07"
"DFS memory advantage is significant","DFS only needs to store the current path from root to the current node. This O(b*m) space is dramatically better than BFS when dealing with large deep graphs.","5","2024-06-09"
"BFS finds all nodes at distance k first","A useful property of BFS is that it discovers all nodes reachable in exactly k steps before any node at k+1 steps. This makes it ideal for shortest path in unweighted graphs.","4","2024-06-11"
"DFS can be randomized","Randomized DFS where child nodes are explored in random order is a common technique for generating random mazes and puzzles. Simple modification with interesting results.","4","2024-06-13"
"Comparing DFS and BFS on the same graph","Running both DFS and BFS on the same graph exercise was eye-opening. BFS found the shortest path with 3 edges while DFS found a path with 7 edges. Optimal vs fast tradeoff.","5","2024-06-15"
"BFS for peer-to-peer networks","BFS is used in peer-to-peer network protocols to discover nearby peers. Each level of BFS corresponds to one network hop away from the source node.","4","2024-06-17"
"DFS for detecting cycles","DFS is the standard algorithm for detecting cycles in a directed graph using back edges. If DFS finds an edge to an ancestor node a cycle exists.","5","2024-06-19"
"BFS and DFS both uninformed","Both BFS and DFS are uninformed search algorithms. They have no knowledge about the goal location. Adding heuristics transforms them into much more powerful informed methods.","4","2024-06-21"
"DFS completeness on finite graphs","On finite graphs without cycles and with a visited set DFS is actually complete. It will eventually explore every reachable node and find the goal if it exists.","4","2024-06-23"
"BFS shortest path in web crawling","Search engines use BFS-like crawling strategies starting from seed URLs and expanding outward layer by layer to discover and index web pages efficiently.","5","2024-06-25"
"DFS vs BFS depends on the problem","Choosing between DFS and BFS should depend on the problem structure. If the solution is likely shallow use BFS. If memory is scarce or the graph is deep use DFS.","5","2024-06-27"
"What is adversarial search","Adversarial search refers to search problems where two or more players with conflicting goals compete in the same search space. These are commonly known as Games in AI. Unlike single-agent search the presence of an opponent fundamentally changes the strategy.","5","2024-07-01"
"Games modeled as search problems","In AI games are formalized as search problems using a heuristic evaluation function. The two main components are the search structure and the evaluation function which scores game states.","5","2024-07-01"
"Deterministic vs non-deterministic games","Deterministic games like chess and tic-tac-toe follow strict rules with no randomness. Non-deterministic or stochastic games like Backgammon Monopoly and Poker introduce chance through dice or cards making each action response unpredictable.","5","2024-07-02"
"Zero-sum game definition","In a zero-sum game each agent gain or loss is exactly balanced by the losses or gains of the other agent. One player tries to maximize a value while the other tries to minimize it. Chess and tic-tac-toe are classic zero-sum games.","5","2024-07-02"
"What is a ply in game search","Each individual move by one player in a two-player game is called a ply. A full round where both players move consists of two plies. This terminology is important when discussing search depth in game trees.","4","2024-07-03"
"Formalizing a game in AI","A game can be formally defined with six elements: Initial state describing the board setup, Player(s) indicating whose turn it is, Actions listing legal moves, Result(s,a) as the transition model, Terminal-Test checking if the game is over, and Utility(s,p) giving the final payoff value for player p.","5","2024-07-03"
"Utility function in games","The utility or payoff function assigns a final numeric value when the game reaches a terminal state. For chess the values are plus one for a win zero for a draw and minus one for a loss. For tic-tac-toe the utility values are plus one minus one and zero.","5","2024-07-04"
"Game tree structure explained","A game tree is a tree where each node represents a game state and each edge represents a move by a player. The tree involves an initial state an actions function and a result function. It captures the entire search space of possible game plays.","5","2024-07-04"
"MAX and MIN players in game tree","In a two-player game tree there are two players called MAX and MIN. MAX goes first and tries to maximize the result. MIN goes second and tries to minimize the result. Players alternate turns with each layer of the tree called a ply.","5","2024-07-05"
"Tic-tac-toe game tree example","In the tic-tac-toe game tree MAX places X and MIN places O. From the initial empty board MAX has 9 possible moves. Players alternate until a terminal state is reached where one player has three in a row or all squares are filled.","4","2024-07-05"
"Minimax value definition","The Minimax value MINIMAX(n) of a node is the best achievable utility for the player to move at that node assuming both players play optimally. MAX nodes take the maximum of child values and MIN nodes take the minimum.","5","2024-07-06"
"Minimax algorithm overview","The Minimax algorithm is a recursive backtracking algorithm used in decision-making and game theory. It finds the optimal move for the current player assuming the opponent also plays optimally. It explores the full game tree using depth-first search.","5","2024-07-06"
"Minimax uses depth-first search","The Minimax algorithm performs a depth-first search of the entire game tree going all the way to the terminal nodes then backtracking. This allows it to propagate utility values back up to determine the best move at each level.","4","2024-07-07"
"Minimax formula","For a state S: MINIMAX(s) equals UTILITY(s) if it is a terminal state, max over actions of MINIMAX(RESULT(s,a)) if the player is MAX, and min over actions of MINIMAX(RESULT(s,a)) if the player is MIN. This recursive definition captures the full decision logic.","5","2024-07-07"
"Minimax algorithm walkthrough step one","In the first step Minimax generates the entire game tree and applies the utility function to get values at terminal states. The Maximizer starts with worst-case value of negative infinity and the Minimizer starts with positive infinity.","4","2024-07-08"
"Minimax step two computing MAX layer","At the Maximizer layer each node takes the maximum of its children values. For example node D with children minus one and four gets value four. Node E with children two and six gets value six. Node F with children minus three and minus five gets minus three.","5","2024-07-08"
"Minimax step three computing MIN layer","At the Minimizer layer each node takes the minimum of its children. Node B gets min of four and six which is four. Node C gets min of minus three and seven which is minus three. These values propagate up to the root.","5","2024-07-09"
"Minimax step four root node","At the root node A the Maximizer picks the maximum of its children values. With B equal to four and C equal to minus three the root value is max of four and minus three which equals four. The optimal move for MAX is to go to node B.","5","2024-07-09"
"Minimax properties completeness and optimality","The Minimax algorithm is complete meaning it will always find a solution if one exists in a finite tree. It is optimal when both players play optimally. Its time complexity is O(b^m) where b is the branching factor and m is the tree depth.","5","2024-07-10"
"Minimax time and space complexity","Minimax performs DFS so its time complexity is O(b^m) and its space complexity is also O(b*m) similar to DFS. For games like chess with large branching factors this becomes computationally very expensive.","4","2024-07-10"
"Minimax limitation for complex games","The main drawback of Minimax is that it becomes very slow for complex games like Chess or Go which have huge branching factors. The player has too many choices to enumerate completely in reasonable time.","4","2024-07-11"
"Minimax pseudocode structure","The Minimax function checks if depth is zero or the node is terminal and returns static evaluation. For the Maximizer it iterates children tracking maxEva initialized to negative infinity. For the Minimizer it tracks minEva initialized to positive infinity. Each side returns its best found value.","5","2024-07-11"
"Alpha-beta pruning introduction","Alpha-beta pruning is an optimization of the Minimax algorithm. It computes the same result as Minimax but skips branches that cannot affect the final decision. This can cut the effective branching factor roughly in half allowing deeper search in the same time.","5","2024-07-12"
"Why alpha-beta pruning works","Minimax examines an exponential number of states. While the exponent cannot be eliminated it can be halved. Alpha-beta pruning achieves this by maintaining two threshold values alpha and beta and pruning branches where further exploration is unnecessary.","5","2024-07-12"
"Alpha value definition","Alpha is the best value that the Maximizer has found so far along the current path. It represents the lower bound on the Maximizer score. Its initial value is negative infinity. The Max player updates alpha as better moves are found.","5","2024-07-13"
"Beta value definition","Beta is the best value that the Minimizer has found so far along the current path. It represents the upper bound on the Minimizer score. Its initial value is positive infinity. The Min player updates beta as lower values are found.","5","2024-07-13"
"Alpha-beta pruning condition","The pruning condition is alpha greater than or equal to beta. When this condition holds the current branch can be pruned because the Minimizer would never allow the Maximizer to reach this state given better options already found elsewhere.","5","2024-07-14"
"Alpha-beta key rule MAX updates alpha MIN updates beta","A critical rule: the Max player only updates the value of alpha and the Min player only updates the value of beta. This separation ensures the bounds are correctly maintained throughout the recursive search.","5","2024-07-14"
"Alpha-beta pruning step by step example","Starting at root A with alpha negative infinity and beta positive infinity values propagate down. At node D Max finds values two and three so alpha becomes three. Backtracking to B which is a Min node beta becomes three. At node E Max finds five so alpha equals five which exceeds beta three so the second child of E is pruned.","5","2024-07-15"
"Alpha-beta entire subtree pruning","Alpha-beta pruning can eliminate not just leaf nodes but entire subtrees. In the example node G and all its children are never evaluated because the condition alpha greater than or equal to beta is already satisfied at its parent node C.","5","2024-07-15"
"Alpha-beta produces same result as minimax","Alpha-beta pruning always returns the exact same optimal move as the standard Minimax algorithm. It removes only nodes that do not affect the final decision making the search faster without sacrificing correctness.","5","2024-07-16"
"Alpha-beta pruning pseudocode","The alpha-beta function adds alpha and beta parameters to the standard Minimax signature. For the Maximizer it updates alpha with max of alpha and current evaluation and breaks if beta is less than or equal to alpha. For the Minimizer it updates beta with min of beta and evaluation and breaks on the same condition.","5","2024-07-16"
"Alpha-beta applied to full example result","In the complete alpha-beta example the optimal value for the Maximizer at root A is three achieved by moving to node B. The subtrees under E second child and G are both pruned and never evaluated saving significant computation.","5","2024-07-17"
"Adversarial search applications in AI","Adversarial search and the Minimax algorithm with alpha-beta pruning are the foundation of game-playing AI. They have been used in programs that defeated world champions in Chess and Go. The same principles apply to any competitive multi-agent environment.","5","2024-07-17"
"Terminal state definition in games","A terminal state is a game state where the game is over. The Terminal-Test function returns true at these states. In tic-tac-toe terminal states are boards where one player has three in a row or all nine squares are filled.","4","2024-07-18"
"Game tree search space","The game tree represents the complete search space of possibilities for a two-player game. For tic-tac-toe this tree has a manageable number of states but for chess the number of possible game trees is astronomically large requiring pruning techniques.","4","2024-07-18"
